"DateTime","1wk ATM Vol"
"2020-03-23 12:00:00",143.8
"2020-03-23 13:00:00",145.14
"2020-03-23 14:00:00",150.5
"2020-03-23 15:00:00",153.5
"2020-03-23 16:00:00",150.74
"2020-03-23 17:00:00",149.87
"2020-03-23 18:00:00",148.04
"2020-03-23 19:00:00",147.45
"2020-03-23 20:00:00",147.41
"2020-03-23 21:00:00",147.18
"2020-03-23 22:00:00",146.17
"2020-03-23 23:00:00",145.28
"2020-03-24 00:00:00",144.75
"2020-03-24 01:00:00",142.2
"2020-03-24 02:00:00",139.4
"2020-03-24 03:00:00",138.35
"2020-03-24 04:00:00",135.59
"2020-03-24 05:00:00",135.96
"2020-03-24 06:00:00",135.11
"2020-03-24 07:00:00",134.64
"2020-03-24 08:00:00",134.6
"2020-03-24 09:00:00",139.87
"2020-03-24 10:00:00",141.72
"2020-03-24 11:00:00",141.14
"2020-03-24 12:00:00",140.62
"2020-03-24 13:00:00",140.72
"2020-03-24 14:00:00",141.44
"2020-03-24 15:00:00",141.54
"2020-03-24 16:00:00",140.93
"2020-03-24 17:00:00",141.84
"2020-03-24 18:00:00",141.74
"2020-03-24 19:00:00",140.2
"2020-03-24 20:00:00",140.39
"2020-03-24 21:00:00",139.49
"2020-03-24 22:00:00",138.59
"2020-03-24 23:00:00",139.25
"2020-03-25 00:00:00",139.47
"2020-03-25 01:00:00",139.09
"2020-03-25 02:00:00",136.17
"2020-03-25 03:00:00",136.13
"2020-03-25 04:00:00",137.09
"2020-03-25 05:00:00",139.79
"2020-03-25 06:00:00",139.92
"2020-03-25 07:00:00",137.03
"2020-03-25 08:00:00",136.94
"2020-03-25 10:00:00",134.41
"2020-03-25 11:00:00",136.43
"2020-03-25 12:00:00",140.56
"2020-03-25 13:00:00",142.27
"2020-03-25 14:00:00",137.47
"2020-03-25 15:00:00",139.71
"2020-03-25 16:00:00",139.65
"2020-03-25 17:00:00",138.64
"2020-03-25 18:00:00",137.79
"2020-03-25 19:00:00",137.25
"2020-03-25 20:00:00",137.16
"2020-03-25 21:00:00",136.27
"2020-03-25 22:00:00",133.83
"2020-03-25 23:00:00",132.5
"2020-03-26 00:00:00",132.26
"2020-03-26 01:00:00",133.02
"2020-03-26 02:00:00",132.53
"2020-03-26 03:00:00",132.67
"2020-03-26 04:00:00",132.79
"2020-03-26 05:00:00",132.48
"2020-03-26 06:00:00",132.21
"2020-03-26 07:00:00",131.66
"2020-03-26 08:00:00",131.65
"2020-03-26 10:00:00",132.12
"2020-03-26 11:00:00",130.95
"2020-03-26 12:00:00",132.43
"2020-03-26 13:00:00",132.95
"2020-03-26 14:00:00",132.24
"2020-03-26 15:00:00",131.96
"2020-03-26 16:00:00",130.36
"2020-03-26 17:00:00",127.21
"2020-03-26 18:00:00",128.35
"2020-03-26 19:00:00",127.35
"2020-03-26 20:00:00",123.96
"2020-03-26 21:00:00",126.35
"2020-03-26 22:00:00",123.6
"2020-03-26 23:00:00",123.58
"2020-03-27 00:00:00",123.5
"2020-03-27 01:00:00",126.57
"2020-03-27 02:00:00",127.86
"2020-03-27 03:00:00",127.58
"2020-03-27 04:00:00",127.3
"2020-03-27 05:00:00",125.29
"2020-03-27 06:00:00",126.92
"2020-03-27 07:00:00",125.41
"2020-03-27 08:00:00",123.62
"2020-03-27 09:00:00",123.68
"2020-03-27 10:00:00",105.8
"2020-03-27 11:00:00",110.12
"2020-03-27 12:00:00",109.81
"2020-03-27 13:00:00",109.23
"2020-03-27 14:00:00",111.78
"2020-03-27 15:00:00",112.96
"2020-03-27 16:00:00",110.94
"2020-03-27 17:00:00",110.55
"2020-03-27 18:00:00",110.14
"2020-03-27 19:00:00",108.11
"2020-03-27 20:00:00",105.24
"2020-03-27 21:00:00",108.49
"2020-03-27 22:00:00",102.9
"2020-03-27 23:00:00",108.9
"2020-03-28 00:00:00",118.89
"2020-03-28 01:00:00",123.32
"2020-03-28 02:00:00",120.07
"2020-03-28 03:00:00",117.76
"2020-03-28 04:00:00",123.62
"2020-03-28 05:00:00",122.07
"2020-03-28 06:00:00",120.34
"2020-03-28 07:00:00",118.83
"2020-03-28 08:00:00",117.52
"2020-03-28 09:00:00",117.2
"2020-03-28 10:00:00",116.04
"2020-03-28 11:00:00",117.02
"2020-03-28 12:00:00",116.65
"2020-03-28 13:00:00",113.27
"2020-03-28 14:00:00",113.35
"2020-03-28 15:00:00",112.13
"2020-03-28 16:00:00",113.28
"2020-03-28 17:00:00",113.85
"2020-03-28 18:00:00",112.15
"2020-03-28 19:00:00",111.87
"2020-03-28 20:00:00",108
"2020-03-28 21:00:00",108.02
"2020-03-28 22:00:00",108.95
"2020-03-28 23:00:00",109.42
"2020-03-29 00:00:00",109.7
"2020-03-29 01:00:00",113.97
"2020-03-29 02:00:00",113.42
"2020-03-29 03:00:00",113.88
"2020-03-29 04:00:00",113.78
"2020-03-29 05:00:00",112.82
"2020-03-29 06:00:00",112.74
"2020-03-29 07:00:00",113.44
"2020-03-29 10:00:00",109.28
"2020-03-29 11:00:00",106.04
"2020-03-29 12:00:00",108.67
"2020-03-29 13:00:00",107.09
"2020-03-29 14:00:00",107.5
"2020-03-29 15:00:00",107.87
"2020-03-29 16:00:00",111.73
"2020-03-29 17:00:00",108.94
"2020-03-29 18:00:00",108.34
"2020-03-29 19:00:00",107.81
"2020-03-29 20:00:00",110.68
"2020-03-29 21:00:00",114.11
"2020-03-29 22:00:00",119.44
"2020-03-29 23:00:00",122.13
"2020-03-30 00:00:00",123.99
"2020-03-30 01:00:00",122.71
"2020-03-30 02:00:00",122.39
"2020-03-30 03:00:00",120.52
"2020-03-30 04:00:00",120.94
"2020-03-30 05:00:00",119.3
"2020-03-30 06:00:00",117.85
"2020-03-30 07:00:00",115.11
"2020-03-30 08:00:00",115.07
"2020-03-30 10:00:00",113.35
"2020-03-30 11:00:00",113.48
"2020-03-30 12:00:00",111.2
"2020-03-30 13:00:00",112.59
"2020-03-30 14:00:00",111.23
"2020-03-30 15:00:00",111
"2020-03-30 16:00:00",109.61
"2020-03-30 17:00:00",108.61
"2020-03-30 18:00:00",108.68
"2020-03-30 19:00:00",105.75
"2020-03-30 20:00:00",105.74
"2020-03-30 21:00:00",104.47
"2020-03-30 22:00:00",105.18
"2020-03-30 23:00:00",104.49
"2020-03-31 00:00:00",106.02
"2020-03-31 01:00:00",105.5
"2020-03-31 02:00:00",103.75
"2020-03-31 03:00:00",105.71
"2020-03-31 04:00:00",105.64
"2020-03-31 05:00:00",107.71
"2020-03-31 06:00:00",105.94
"2020-03-31 07:00:00",105.31
"2020-03-31 08:00:00",105.42
"2020-03-31 09:00:00",105.38
"2020-03-31 10:00:00",99.38
"2020-03-31 11:00:00",98.83
"2020-03-31 12:00:00",98.79
"2020-03-31 13:00:00",97.23
"2020-03-31 14:00:00",98.21
"2020-03-31 15:00:00",98.19
"2020-03-31 16:00:00",96.61
"2020-03-31 17:00:00",97.09
"2020-03-31 18:00:00",97.55
"2020-03-31 19:00:00",97.33
"2020-03-31 20:00:00",96.75
"2020-03-31 21:00:00",94.35
"2020-03-31 22:00:00",97.03
"2020-03-31 23:00:00",96.9
"2020-04-01 00:00:00",96.89
"2020-04-01 01:00:00",99.44
"2020-04-01 02:00:00",100.31
"2020-04-01 03:00:00",98.91
"2020-04-01 04:00:00",101.02
"2020-04-01 05:00:00",100.01
"2020-04-01 06:00:00",98.92
"2020-04-01 07:00:00",97.75
"2020-04-01 08:00:00",95.81
"2020-04-01 09:00:00",96.2
"2020-04-01 10:00:00",91.65
"2020-04-01 11:00:00",91.7
"2020-04-01 12:00:00",92.02
"2020-04-01 13:00:00",90.45
"2020-04-01 14:00:00",93.77
"2020-04-01 15:00:00",93.24
"2020-04-01 16:00:00",92.93
"2020-04-01 17:00:00",93.8
"2020-04-01 18:00:00",91.63
"2020-04-01 19:00:00",92.85
"2020-04-01 20:00:00",90.69
"2020-04-01 21:00:00",90.16
"2020-04-01 22:00:00",90.87
"2020-04-01 23:00:00",89.09
"2020-04-02 00:00:00",87.42
"2020-04-02 01:00:00",90.08
"2020-04-02 02:00:00",88.09
"2020-04-02 03:00:00",85.73
"2020-04-02 04:00:00",86.38
"2020-04-02 05:00:00",85.68
"2020-04-02 06:00:00",83.45
"2020-04-02 07:00:00",83.09
"2020-04-02 08:00:00",82.88
"2020-04-02 09:00:00",83.27
"2020-04-02 10:00:00",86.47
"2020-04-02 11:00:00",86.51
"2020-04-02 12:00:00",86.99
"2020-04-02 13:00:00",84.91
"2020-04-02 14:00:00",84.53
"2020-04-02 15:00:00",83.56
"2020-04-02 16:00:00",84.46
"2020-04-02 17:00:00",86.24
"2020-04-02 18:00:00",91.96
"2020-04-02 19:00:00",94.78
"2020-04-02 20:00:00",95.96
"2020-04-02 21:00:00",94.99
"2020-04-02 22:00:00",94.45
"2020-04-02 23:00:00",94.65
"2020-04-03 00:00:00",94.38
"2020-04-03 01:00:00",95.63
"2020-04-03 02:00:00",100.12
"2020-04-03 03:00:00",93.44
"2020-04-03 04:00:00",94.12
"2020-04-03 05:00:00",94.12
"2020-04-03 06:00:00",102.32
"2020-04-03 07:00:00",93.79
"2020-04-03 08:00:00",93.49
"2020-04-03 09:00:00",93.87
"2020-04-03 10:00:00",92.3
"2020-04-03 11:00:00",90.78
"2020-04-03 12:00:00",93.2
"2020-04-03 13:00:00",94.25
"2020-04-03 14:00:00",95.03
"2020-04-03 15:00:00",97.59
"2020-04-03 16:00:00",97.41
"2020-04-03 17:00:00",96.68
"2020-04-03 18:00:00",97.43
"2020-04-03 19:00:00",91.87
"2020-04-03 20:00:00",92.87
"2020-04-03 21:00:00",90.37
"2020-04-03 22:00:00",87.24
"2020-04-03 23:00:00",87.1
"2020-04-04 00:00:00",86.29
"2020-04-04 01:00:00",87.6
"2020-04-04 02:00:00",88.83
"2020-04-04 03:00:00",89.11
"2020-04-04 04:00:00",87.28
"2020-04-04 05:00:00",86.88
"2020-04-04 06:00:00",86.37
"2020-04-04 07:00:00",87.43
"2020-04-04 08:00:00",87.37
"2020-04-04 09:00:00",87.4
"2020-04-04 10:00:00",87.12
"2020-04-04 11:00:00",85.37
"2020-04-04 12:00:00",88.65
"2020-04-04 13:00:00",90.26
"2020-04-04 14:00:00",87.53
"2020-04-04 15:00:00",89.24
"2020-04-04 16:00:00",86.8
"2020-04-04 17:00:00",85.81
"2020-04-04 18:00:00",85.42
"2020-04-04 19:00:00",83.87
"2020-04-04 20:00:00",84.48
"2020-04-04 21:00:00",86.89
"2020-04-04 22:00:00",84.06
"2020-04-04 23:00:00",84.84
"2020-04-05 00:00:00",85.36
"2020-04-05 01:00:00",85.36
"2020-04-05 02:00:00",86.32
"2020-04-05 03:00:00",86.89
"2020-04-05 04:00:00",87.56
"2020-04-05 05:00:00",86.74
"2020-04-05 06:00:00",86.48
"2020-04-05 07:00:00",87.1
"2020-04-05 08:00:00",87.41
"2020-04-05 09:00:00",87.4
"2020-04-05 10:00:00",86.35
"2020-04-05 11:00:00",85.73
"2020-04-05 12:00:00",85.26
"2020-04-05 13:00:00",85.21
"2020-04-05 14:00:00",82.59
"2020-04-05 15:00:00",83.24
"2020-04-05 16:00:00",83.5
"2020-04-05 17:00:00",82.38
"2020-04-05 18:00:00",83.84
"2020-04-05 19:00:00",84.17
"2020-04-05 20:00:00",82.37
"2020-04-05 21:00:00",81.74
"2020-04-05 22:00:00",81.84
"2020-04-05 23:00:00",83.87
"2020-04-06 00:00:00",83.4
"2020-04-06 01:00:00",82.28
"2020-04-06 02:00:00",81.24
"2020-04-06 03:00:00",81.82
"2020-04-06 04:00:00",81.03
"2020-04-06 05:00:00",79.86
"2020-04-06 06:00:00",81.61
"2020-04-06 07:00:00",81.72
"2020-04-06 08:00:00",81.7
"2020-04-06 10:00:00",87.52
"2020-04-06 11:00:00",89.9
"2020-04-06 12:00:00",89.18
"2020-04-06 13:00:00",89.48
"2020-04-06 14:00:00",91.15
"2020-04-06 15:00:00",93.63
"2020-04-06 16:00:00",92.01
"2020-04-06 17:00:00",91.65
"2020-04-06 18:00:00",92.68
"2020-04-06 19:00:00",94.91
"2020-04-06 20:00:00",96.59
"2020-04-06 21:00:00",98.71
"2020-04-06 22:00:00",101.44
"2020-04-06 23:00:00",98.83
"2020-04-07 00:00:00",95.82
"2020-04-07 01:00:00",97.95
"2020-04-07 02:00:00",97.89
"2020-04-07 03:00:00",98.09
"2020-04-07 04:00:00",97.63
"2020-04-07 05:00:00",97.41
"2020-04-07 06:00:00",95.4
"2020-04-07 07:00:00",95.66
"2020-04-07 08:00:00",95.21
"2020-04-07 09:00:00",95.17
"2020-04-07 10:00:00",95.89
"2020-04-07 11:00:00",98.23
"2020-04-07 12:00:00",98.04
"2020-04-07 13:00:00",98.45
"2020-04-07 14:00:00",97.9
"2020-04-07 15:00:00",96.88
"2020-04-07 16:00:00",95.49
"2020-04-07 17:00:00",92.88
"2020-04-07 18:00:00",95.09
"2020-04-07 19:00:00",97.01
"2020-04-07 20:00:00",96.32
"2020-04-07 21:00:00",103.61
"2020-04-07 22:00:00",105.99
"2020-04-07 23:00:00",104.16
"2020-04-08 00:00:00",101.67
"2020-04-08 01:00:00",103.36
"2020-04-08 02:00:00",102.1
"2020-04-08 03:00:00",102.36
"2020-04-08 04:00:00",101.64
"2020-04-08 05:00:00",104.14
"2020-04-08 06:00:00",101.49
"2020-04-08 07:00:00",103.09
"2020-04-08 10:00:00",106.25
"2020-04-08 11:00:00",107.09
"2020-04-08 12:00:00",104.4
"2020-04-08 13:00:00",104.97
"2020-04-08 14:00:00",103.8
"2020-04-08 15:00:00",105.01
"2020-04-08 16:00:00",105.01
"2020-04-08 17:00:00",104.31
"2020-04-08 18:00:00",102.54
"2020-04-08 19:00:00",102.63
"2020-04-08 20:00:00",101.95
"2020-04-08 21:00:00",101.65
"2020-04-08 22:00:00",101.25
"2020-04-08 23:00:00",100.03
"2020-04-09 00:00:00",100.58
"2020-04-09 01:00:00",99.43
"2020-04-09 02:00:00",99.65
"2020-04-09 03:00:00",99.01
"2020-04-09 04:00:00",94.83
"2020-04-09 05:00:00",96.77
"2020-04-09 06:00:00",98.05
"2020-04-09 07:00:00",96.22
"2020-04-09 08:00:00",96.19
"2020-04-09 10:00:00",96.79
"2020-04-09 11:00:00",96.95
"2020-04-09 12:00:00",97.43
"2020-04-09 13:00:00",98.23
"2020-04-09 14:00:00",98.89
"2020-04-09 15:00:00",99.77
"2020-04-09 16:00:00",101.77
"2020-04-09 17:00:00",101.47
"2020-04-09 18:00:00",101.09
"2020-04-09 19:00:00",100.97
"2020-04-09 20:00:00",100.86
"2020-04-09 21:00:00",100.69
"2020-04-09 22:00:00",99.72
"2020-04-09 23:00:00",100.14
"2020-04-10 00:00:00",100.01
"2020-04-10 01:00:00",99.94
"2020-04-10 02:00:00",99.81
"2020-04-10 03:00:00",100.03
"2020-04-10 04:00:00",102.2
"2020-04-10 05:00:00",104.91
"2020-04-10 06:00:00",105.41
"2020-04-10 07:00:00",104.55
"2020-04-10 08:00:00",100.77
"2020-04-10 09:00:00",100.87
"2020-04-10 10:00:00",98.14
"2020-04-10 11:00:00",96.89
"2020-04-10 12:00:00",97.22
"2020-04-10 13:00:00",96.97
"2020-04-10 14:00:00",96.99
"2020-04-10 15:00:00",97.89
"2020-04-10 16:00:00",101.35
"2020-04-10 17:00:00",104.27
"2020-04-10 18:00:00",101.65
"2020-04-10 19:00:00",100.54
"2020-04-10 20:00:00",101.07
"2020-04-10 21:00:00",101.12
"2020-04-10 22:00:00",98.45
"2020-04-10 23:00:00",98.79
"2020-04-11 00:00:00",100.77
"2020-04-11 01:00:00",99.46
"2020-04-11 02:00:00",98.89
"2020-04-11 03:00:00",98.63
"2020-04-11 04:00:00",95.78
"2020-04-11 05:00:00",97.38
"2020-04-11 06:00:00",97.43
"2020-04-11 07:00:00",97.66
"2020-04-11 08:00:00",98.53
"2020-04-11 09:00:00",98.58
"2020-04-11 10:00:00",95.96
"2020-04-11 11:00:00",91.85
"2020-04-11 12:00:00",89.85
"2020-04-11 13:00:00",89.9
"2020-04-11 14:00:00",89.49
"2020-04-11 15:00:00",90.67
"2020-04-11 16:00:00",91.82
"2020-04-11 17:00:00",93.46
"2020-04-11 18:00:00",93.25
"2020-04-11 19:00:00",93.73
"2020-04-11 20:00:00",96.08
"2020-04-11 21:00:00",95.43
"2020-04-11 22:00:00",94.76
"2020-04-11 23:00:00",94.37
"2020-04-12 00:00:00",94.03
"2020-04-12 01:00:00",94.23
"2020-04-12 02:00:00",93.97
"2020-04-12 03:00:00",93.66
"2020-04-12 04:00:00",93.93
"2020-04-12 05:00:00",93.85
"2020-04-12 06:00:00",93.77
"2020-04-12 10:00:00",93.08
"2020-04-12 11:00:00",92.76
"2020-04-12 12:00:00",91.14
"2020-04-12 13:00:00",91.75
"2020-04-12 14:00:00",91.48
"2020-04-12 15:00:00",89.31
"2020-04-12 16:00:00",93.12
"2020-04-12 17:00:00",92.59
"2020-04-12 18:00:00",91.63
"2020-04-12 19:00:00",92.63
"2020-04-12 20:00:00",93.53
"2020-04-12 21:00:00",92.32
"2020-04-12 22:00:00",92.51
"2020-04-12 23:00:00",93.71
"2020-04-13 00:00:00",95.75
"2020-04-13 01:00:00",98.64
"2020-04-13 02:00:00",98.9
"2020-04-13 03:00:00",97.8
"2020-04-13 04:00:00",98.66
"2020-04-13 05:00:00",98.31
"2020-04-13 06:00:00",98.5
"2020-04-13 07:00:00",99.17
"2020-04-13 08:00:00",98.21
"2020-04-13 09:00:00",97.85
"2020-04-13 10:00:00",96.84
"2020-04-13 11:00:00",96.66
"2020-04-13 12:00:00",94.9
"2020-04-13 13:00:00",94.84
"2020-04-13 14:00:00",94.53
"2020-04-13 15:00:00",95.61
"2020-04-13 16:00:00",94.9
"2020-04-13 17:00:00",94.26
"2020-04-13 18:00:00",94.18
"2020-04-13 19:00:00",94.26
"2020-04-13 20:00:00",94.73
"2020-04-13 21:00:00",95.09
"2020-04-13 22:00:00",97.63
"2020-04-13 23:00:00",94.87
"2020-04-14 00:00:00",94.29
"2020-04-14 01:00:00",94.66
"2020-04-14 02:00:00",93.94
"2020-04-14 03:00:00",94
"2020-04-14 04:00:00",92.88
"2020-04-14 05:00:00",93.32
"2020-04-14 06:00:00",92.89
"2020-04-14 07:00:00",93.45
"2020-04-14 08:00:00",93.39
"2020-04-14 10:00:00",91.61
"2020-04-14 11:00:00",88.3
"2020-04-14 12:00:00",88.59
"2020-04-14 13:00:00",89.96
"2020-04-14 14:00:00",89.55
"2020-04-14 15:00:00",90.53
"2020-04-14 16:00:00",90.99
"2020-04-14 17:00:00",92.3
"2020-04-14 18:00:00",91.39
"2020-04-14 19:00:00",91.29
"2020-04-14 20:00:00",88.75
"2020-04-14 21:00:00",88.81
"2020-04-14 22:00:00",89.37
"2020-04-14 23:00:00",86.49
"2020-04-15 00:00:00",85.9
"2020-04-15 01:00:00",87.99
"2020-04-15 02:00:00",88.38
"2020-04-15 03:00:00",86.24
"2020-04-15 04:00:00",87.24
"2020-04-15 05:00:00",87.35
"2020-04-15 06:00:00",86.62
"2020-04-15 07:00:00",86.56
"2020-04-15 10:00:00",86.25
"2020-04-15 11:00:00",87.52
"2020-04-15 12:00:00",88.84
"2020-04-15 13:00:00",86.97
"2020-04-15 14:00:00",88.15
"2020-04-15 15:00:00",88.05
"2020-04-15 16:00:00",85.82
"2020-04-15 17:00:00",87.56
"2020-04-15 18:00:00",87.01
"2020-04-15 19:00:00",85.23
"2020-04-15 20:00:00",84.63
"2020-04-15 21:00:00",84.48
"2020-04-15 22:00:00",84.96
"2020-04-15 23:00:00",85.39
"2020-04-16 00:00:00",89.29
"2020-04-16 01:00:00",91.63
"2020-04-16 02:00:00",90.42
"2020-04-16 03:00:00",88.56
"2020-04-16 04:00:00",89.37
"2020-04-16 05:00:00",89.27
"2020-04-16 07:00:00",87.43
"2020-04-16 08:00:00",86.37
"2020-04-16 09:00:00",85.93
"2020-04-16 10:00:00",93.14
"2020-04-16 11:00:00",91.95
"2020-04-16 12:00:00",92.8
"2020-04-16 13:00:00",90.12
"2020-04-16 14:00:00",91.85
"2020-04-16 15:00:00",91.9
"2020-04-16 16:00:00",92.74
"2020-04-16 17:00:00",93.52
"2020-04-16 18:00:00",92.93
"2020-04-16 19:00:00",92.65
"2020-04-16 20:00:00",89.87
"2020-04-16 21:00:00",89.12
"2020-04-16 22:00:00",88.47
"2020-04-16 23:00:00",88.88
"2020-04-17 00:00:00",88.85
"2020-04-17 01:00:00",89.59
"2020-04-17 02:00:00",88.48
"2020-04-17 03:00:00",88.59
"2020-04-17 04:00:00",89.55
"2020-04-17 05:00:00",91.13
"2020-04-17 06:00:00",83.39
"2020-04-17 07:00:00",88.07
"2020-04-17 08:00:00",88.03
"2020-04-17 09:00:00",80.1
"2020-04-17 10:00:00",81.95
"2020-04-17 11:00:00",78.6
"2020-04-17 12:00:00",80.18
"2020-04-17 13:00:00",80.12
"2020-04-17 14:00:00",79.76
"2020-04-17 15:00:00",80.77
"2020-04-17 16:00:00",82.28
"2020-04-17 17:00:00",85.58
"2020-04-17 18:00:00",81.12
"2020-04-17 19:00:00",82.33
"2020-04-17 20:00:00",81.1
"2020-04-17 21:00:00",82.61
"2020-04-17 22:00:00",81.73
"2020-04-17 23:00:00",81.38
"2020-04-18 00:00:00",82.43
"2020-04-18 01:00:00",83.08
"2020-04-18 02:00:00",83.27
"2020-04-18 03:00:00",80.92
"2020-04-18 04:00:00",82.44
"2020-04-18 05:00:00",82.76
"2020-04-18 06:00:00",82.44
"2020-04-18 07:00:00",81.29
"2020-04-18 08:00:00",81.39
"2020-04-18 09:00:00",85.02
"2020-04-18 10:00:00",84.42
"2020-04-18 11:00:00",85.19
"2020-04-18 12:00:00",86.77
"2020-04-18 13:00:00",85.66
"2020-04-18 14:00:00",88.58
"2020-04-18 15:00:00",88.7
"2020-04-18 16:00:00",88.96
"2020-04-18 17:00:00",88.2
"2020-04-18 18:00:00",89.17
"2020-04-18 19:00:00",90.49
"2020-04-18 20:00:00",89.8
"2020-04-18 21:00:00",89.72
"2020-04-18 22:00:00",90.63
"2020-04-18 23:00:00",90.96
"2020-04-19 00:00:00",91.3
"2020-04-19 01:00:00",91.31
"2020-04-19 02:00:00",91.06
"2020-04-19 03:00:00",91.31
"2020-04-19 04:00:00",91.41
"2020-04-19 05:00:00",92.35
"2020-04-19 06:00:00",92.12
"2020-04-19 07:00:00",91.85
"2020-04-19 08:00:00",91.89
"2020-04-19 09:00:00",93.47
"2020-04-19 10:00:00",90.85
"2020-04-19 11:00:00",91.14
"2020-04-19 12:00:00",90.52
"2020-04-19 13:00:00",91.78
"2020-04-19 14:00:00",89.73
"2020-04-19 15:00:00",91.14
"2020-04-19 16:00:00",91.38
"2020-04-19 17:00:00",90.2
"2020-04-19 18:00:00",90.75
"2020-04-19 19:00:00",90.02
"2020-04-19 20:00:00",90.42
"2020-04-19 21:00:00",90.18
"2020-04-19 22:00:00",90.83
"2020-04-19 23:00:00",90.07
"2020-04-20 00:00:00",90.92
"2020-04-20 01:00:00",90.35
"2020-04-20 02:00:00",90.95
"2020-04-20 03:00:00",91.46
"2020-04-20 04:00:00",89.13
"2020-04-20 05:00:00",89.09
"2020-04-20 06:00:00",89.55
"2020-04-20 07:00:00",90.31
"2020-04-20 08:00:00",88.46
"2020-04-20 09:00:00",88.2
"2020-04-20 10:00:00",86.86
"2020-04-20 11:00:00",90.22
"2020-04-20 12:00:00",92.36
"2020-04-20 13:00:00",90.76
"2020-04-20 14:00:00",91.6
"2020-04-20 15:00:00",91.66
"2020-04-20 16:00:00",93.33
"2020-04-20 17:00:00",93.92
"2020-04-20 18:00:00",94.21
"2020-04-20 19:00:00",93.8
"2020-04-20 20:00:00",97.2
"2020-04-20 21:00:00",96.42
"2020-04-20 22:00:00",96.69
"2020-04-20 23:00:00",95.24
"2020-04-21 00:00:00",96.24
"2020-04-21 01:00:00",95.73
"2020-04-21 02:00:00",95.24
"2020-04-21 03:00:00",93.75
"2020-04-21 04:00:00",93.92
"2020-04-21 05:00:00",91.28
"2020-04-21 06:00:00",90.32
"2020-04-21 07:00:00",89.56
"2020-04-21 08:00:00",89.68
"2020-04-21 09:00:00",90.67
"2020-04-21 10:00:00",92.88
"2020-04-21 11:00:00",92.73
"2020-04-21 12:00:00",92.92
"2020-04-21 13:00:00",92.99
"2020-04-21 14:00:00",93.24
"2020-04-21 15:00:00",93.65
"2020-04-21 16:00:00",93.08
"2020-04-21 17:00:00",93.61
"2020-04-21 18:00:00",92.72
"2020-04-21 19:00:00",93.28
"2020-04-21 20:00:00",93.27
"2020-04-21 21:00:00",90.06
"2020-04-21 22:00:00",91.22
"2020-04-21 23:00:00",90.36
"2020-04-22 00:00:00",89.92
"2020-04-22 01:00:00",90.41
"2020-04-22 02:00:00",90.02
"2020-04-22 03:00:00",90.17
"2020-04-22 04:00:00",89.48
"2020-04-22 05:00:00",90.07
"2020-04-22 06:00:00",89.76
"2020-04-22 07:00:00",89.89
"2020-04-22 08:00:00",88.81
"2020-04-22 09:00:00",86.34
"2020-04-22 10:00:00",86.65
"2020-04-22 11:00:00",90.66
"2020-04-22 12:00:00",90.25
"2020-04-22 13:00:00",90.47
"2020-04-22 14:00:00",91.9
"2020-04-22 15:00:00",90.79
"2020-04-22 16:00:00",91.06
"2020-04-22 17:00:00",91.63
"2020-04-22 18:00:00",87.88
"2020-04-22 19:00:00",88.47
"2020-04-22 20:00:00",88.07
"2020-04-22 21:00:00",87.54
"2020-04-22 22:00:00",86.57
"2020-04-22 23:00:00",85.54
"2020-04-23 00:00:00",84.89
"2020-04-23 01:00:00",85.56
"2020-04-23 02:00:00",84.97
"2020-04-23 03:00:00",85.75
"2020-04-23 04:00:00",86.38
"2020-04-23 05:00:00",88.5
"2020-04-23 06:00:00",87.39
"2020-04-23 07:00:00",88.48
"2020-04-23 08:00:00",87.35
"2020-04-23 09:00:00",87.18
"2020-04-23 10:00:00",85.09
"2020-04-23 11:00:00",83.07
"2020-04-23 12:00:00",81.43
"2020-04-23 13:00:00",80.95
"2020-04-23 14:00:00",82.3
"2020-04-23 15:00:00",90.78
"2020-04-23 16:00:00",87.85
"2020-04-23 17:00:00",85.36
"2020-04-23 18:00:00",84.38
"2020-04-23 19:00:00",82.85
"2020-04-23 20:00:00",83.69
"2020-04-23 21:00:00",85.24
"2020-04-23 22:00:00",85.79
"2020-04-23 23:00:00",84.75
"2020-04-24 00:00:00",81.36
"2020-04-24 01:00:00",81.38
"2020-04-24 02:00:00",83.72
"2020-04-24 03:00:00",83.74
"2020-04-24 04:00:00",82.35
"2020-04-24 05:00:00",82.46
"2020-04-24 06:00:00",82.78
"2020-04-24 07:00:00",82.44
"2020-04-24 08:00:00",82.29
"2020-04-24 09:00:00",78.95
"2020-04-24 10:00:00",77.99
"2020-04-24 11:00:00",79.87
"2020-04-24 12:00:00",82.29
"2020-04-24 13:00:00",81.13
"2020-04-24 14:00:00",80.43
"2020-04-24 15:00:00",79.86
"2020-04-24 16:00:00",79.87
"2020-04-24 17:00:00",79.76
"2020-04-24 18:00:00",79.61
"2020-04-24 19:00:00",79.46
"2020-04-24 20:00:00",78.52
"2020-04-24 21:00:00",76.94
"2020-04-24 22:00:00",77.61
"2020-04-24 23:00:00",75.69
"2020-04-25 00:00:00",75.5
"2020-04-25 01:00:00",72.82
"2020-04-25 02:00:00",75.14
"2020-04-25 03:00:00",76.31
"2020-04-25 04:00:00",75.96
"2020-04-25 05:00:00",75.9
"2020-04-25 06:00:00",75.42
"2020-04-25 08:00:00",78.08
"2020-04-25 09:00:00",79.89
"2020-04-25 10:00:00",79.48
"2020-04-25 11:00:00",78.89
"2020-04-25 12:00:00",78.88
"2020-04-25 13:00:00",77.8
