date,open,high,low,close
2021-07-14 12:00:00,102.97,103.07,102.79,102.79
2021-07-14 13:00:00,102.79,102.99,102.59,102.98
2021-07-14 14:00:00,102.99,103.07,102.59,102.62
2021-07-14 15:00:00,102.63,102.63,101.47,101.58
2021-07-14 16:00:00,101.58,101.61,101.28,101.32
2021-07-14 17:00:00,101.31,101.75,101.31,101.69
2021-07-14 18:00:00,101.69,101.91,101.41,101.6
2021-07-14 19:00:00,101.6,101.82,101.36,101.39
2021-07-14 20:00:00,101.39,101.7,101.28,101.62
2021-07-14 21:00:00,101.62,101.69,100.93,101.07
2021-07-14 22:00:00,101.07,101.67,100.8,101.45
2021-07-14 23:00:00,101.45,101.51,101.2,101.34
2021-07-15 00:00:00,101.34,101.78,101.34,101.45
2021-07-15 01:00:00,101.45,101.74,100.9,101.37
2021-07-15 02:00:00,101.37,101.83,101.06,101.08
2021-07-15 03:00:00,101.08,101.22,100.95,100.97
2021-07-15 04:00:00,100.97,101.28,100.44,100.46
2021-07-15 05:00:00,100.46,100.95,100.46,100.86
2021-07-15 06:00:00,100.86,100.95,100.54,100.64
2021-07-15 07:00:00,100.65,100.92,100.6,100.6
2021-07-15 08:00:00,100.59,100.9,100.4,100.89
2021-07-15 09:00:00,100.89,101.05,100.75,100.98
2021-07-15 10:00:00,100.98,101.09,100.54,101.0
2021-07-15 11:00:00,100.99,101.79,100.89,101.5
2021-07-15 12:00:00,101.5,102.27,101.02,101.99
2021-07-15 13:00:00,101.99,102.3,101.83,101.92
2021-07-15 14:00:00,101.92,102.08,101.24,101.29
2021-07-15 15:00:00,101.29,101.43,101.05,101.39
2021-07-15 16:00:00,101.39,101.97,101.23,101.97
2021-07-15 17:00:00,101.96,102.33,101.95,102.24
2021-07-15 18:00:00,102.24,102.27,101.64,101.65
2021-07-15 19:00:00,101.65,102.15,101.61,101.7
2021-07-15 20:00:00,101.69,101.97,101.42,101.97
2021-07-15 21:00:00,101.97,102.13,101.75,101.95
2021-07-15 22:00:00,101.95,102.24,101.71,101.89
2021-07-15 23:00:00,101.89,101.97,101.47,101.7
2021-07-16 00:00:00,101.68,102.15,101.57,102.15
2021-07-16 01:00:00,102.15,102.15,101.63,101.76
2021-07-16 02:00:00,101.76,101.8,100.86,100.98
2021-07-16 03:00:00,100.97,100.97,99.09,99.6
2021-07-16 04:00:00,99.6,99.73,98.36,98.57
2021-07-16 05:00:00,98.57,99.49,98.5,99.0
2021-07-16 06:00:00,98.97,100.33,98.73,100.11
2021-07-16 07:00:00,100.11,100.33,99.71,99.87
2021-07-16 08:00:00,99.88,100.86,99.49,100.63
2021-07-16 09:00:00,100.63,100.79,100.16,100.67
2021-07-16 10:00:00,100.67,101.69,100.65,101.29
2021-07-16 11:00:00,101.29,101.84,101.18,101.83
2021-07-16 12:00:00,101.83,101.98,101.22,101.22
2021-07-16 13:00:00,101.22,101.45,100.73,100.94
2021-07-16 14:00:00,100.94,101.23,100.53,100.56
2021-07-16 15:00:00,100.56,100.76,99.25,99.25
2021-07-16 16:00:00,99.25,99.98,98.36,98.54
2021-07-16 17:00:00,98.54,99.83,98.3,99.55
2021-07-16 18:00:00,99.56,99.91,99.56,99.78
2021-07-16 19:00:00,99.78,100.82,99.72,100.65
2021-07-16 20:00:00,100.65,101.14,100.29,101.12
2021-07-16 21:00:00,101.1,101.2,100.3,101.07
2021-07-16 22:00:00,101.07,101.12,100.74,100.98
2021-07-16 23:00:00,100.98,101.15,100.82,100.98
2021-07-17 00:00:00,100.97,101.39,100.62,100.65
2021-07-17 01:00:00,100.64,101.22,100.63,101.2
2021-07-17 02:00:00,101.2,101.64,101.13,101.14
2021-07-17 03:00:00,101.14,101.57,101.11,101.28
2021-07-17 04:00:00,101.28,101.75,101.25,101.58
2021-07-17 05:00:00,101.58,101.81,101.38,101.72
2021-07-17 06:00:00,101.72,101.91,101.64,101.87
2021-07-17 07:00:00,101.87,101.89,101.62,101.84
2021-07-17 08:00:00,101.85,101.9,101.31,101.72
2021-07-17 09:00:00,101.72,101.98,101.13,101.74
2021-07-17 10:00:00,101.73,102.22,101.73,102.04
2021-07-17 11:00:00,102.04,102.23,101.91,101.97
2021-07-17 12:00:00,101.97,102.33,101.95,102.15
2021-07-17 13:00:00,102.15,102.42,101.51,102.0
2021-07-17 14:00:00,102.0,102.05,101.77,101.8
2021-07-17 15:00:00,101.8,102.08,101.74,101.86
2021-07-17 16:00:00,101.86,101.9,100.08,100.19
2021-07-17 17:00:00,100.21,100.53,100.11,100.14
2021-07-17 18:00:00,100.14,100.69,99.54,100.63
2021-07-17 19:00:00,100.63,100.77,100.09,100.18
2021-07-17 20:00:00,100.18,100.74,100.1,100.44
2021-07-17 21:00:00,100.44,100.89,100.26,100.83
2021-07-17 22:00:00,100.83,100.87,99.83,100.87
2021-07-17 23:00:00,100.87,101.02,100.77,100.89
2021-07-18 00:00:00,100.89,101.0,99.75,99.93
2021-07-18 01:00:00,99.93,100.33,99.48,99.92
2021-07-18 02:00:00,99.92,100.07,99.84,99.93
2021-07-18 03:00:00,99.93,100.35,99.92,100.05
2021-07-18 04:00:00,100.05,100.07,99.76,99.84
2021-07-18 05:00:00,99.84,99.89,99.52,99.61
2021-07-18 06:00:00,99.61,99.82,99.3,99.64
2021-07-18 07:00:00,99.64,99.82,99.31,99.46
2021-07-18 08:00:00,99.47,99.66,99.1,99.41
2021-07-18 09:00:00,99.41,99.41,98.79,99.03
2021-07-18 10:00:00,99.03,99.4,98.97,99.2
2021-07-18 11:00:00,99.2,99.23,98.94,99.12
2021-07-18 12:00:00,99.12,99.56,99.02,99.41
2021-07-18 13:00:00,99.41,99.91,99.39,99.74
2021-07-18 14:00:00,99.74,100.32,99.56,99.87
2021-07-18 15:00:00,99.87,100.61,99.73,100.55
2021-07-18 16:00:00,100.55,101.1,100.38,100.99
2021-07-18 17:00:00,100.99,101.03,100.14,100.2
2021-07-18 18:00:00,100.2,100.4,99.96,100.28
2021-07-18 19:00:00,100.28,101.01,100.28,100.79
2021-07-18 20:00:00,100.79,100.92,100.58,100.78
2021-07-18 21:00:00,100.78,100.84,100.18,100.35
2021-07-18 22:00:00,100.35,101.33,100.26,101.22
2021-07-18 23:00:00,101.22,101.58,101.22,101.43
2021-07-19 00:00:00,101.43,101.44,101.0,101.3
2021-07-19 01:00:00,101.3,101.8,101.3,101.61
2021-07-19 02:00:00,101.61,101.77,101.33,101.73
2021-07-19 03:00:00,101.74,101.99,101.68,101.74
2021-07-19 04:00:00,101.74,101.89,101.6,101.8
2021-07-19 05:00:00,101.8,101.88,100.69,100.77
2021-07-19 06:00:00,100.77,101.69,100.73,101.0
2021-07-19 07:00:00,101.0,101.47,100.76,100.94
2021-07-19 08:00:00,100.95,100.99,100.39,100.41
2021-07-19 09:00:00,100.41,100.49,100.05,100.2
2021-07-19 10:00:00,100.2,100.61,100.13,100.57
2021-07-19 11:00:00,100.57,101.66,100.45,101.66
2021-07-19 12:00:00,101.67,103.29,101.48,103.23
2021-07-19 13:00:00,103.24,103.71,102.9,103.71
2021-07-19 14:00:00,103.71,103.98,103.27,103.97
2021-07-19 15:00:00,103.98,104.0,103.47,103.74
2021-07-19 16:00:00,103.74,104.51,103.71,104.48
2021-07-19 17:00:00,104.48,104.78,104.04,104.07
2021-07-19 18:00:00,104.07,106.7,104.02,105.96
2021-07-19 19:00:00,105.96,106.57,105.79,106.54
2021-07-19 20:00:00,106.53,107.35,106.31,107.16
2021-07-19 21:00:00,107.16,107.25,106.92,107.01
2021-07-19 22:00:00,107.01,107.11,106.37,106.45
2021-07-19 23:00:00,106.45,106.68,106.39,106.48
2021-07-20 00:00:00,106.48,106.63,106.21,106.41
2021-07-20 01:00:00,106.41,107.83,106.32,106.96
2021-07-20 02:00:00,106.96,109.63,106.86,108.65
2021-07-20 03:00:00,108.66,113.62,108.54,109.85
2021-07-20 04:00:00,109.85,110.94,109.52,109.71
2021-07-20 05:00:00,109.71,109.75,109.15,109.17
2021-07-20 06:00:00,109.17,110.09,108.89,109.94
2021-07-20 07:00:00,109.94,109.94,109.38,109.61
2021-07-20 08:00:00,109.61,109.65,109.1,109.61
2021-07-20 09:00:00,109.61,109.79,109.15,109.72
2021-07-20 10:00:00,109.72,110.2,108.95,109.21
2021-07-20 11:00:00,109.21,109.39,108.93,109.06
2021-07-20 12:00:00,109.06,109.29,108.78,109.12
2021-07-20 13:00:00,109.13,109.21,108.94,109.03
2021-07-20 14:00:00,109.03,111.76,108.78,108.81
2021-07-20 15:00:00,108.81,108.86,108.0,108.24
2021-07-20 16:00:00,108.23,108.48,107.79,108.17
2021-07-20 17:00:00,108.18,108.57,108.18,108.35
2021-07-20 18:00:00,108.35,108.4,108.08,108.18
2021-07-20 19:00:00,108.18,108.22,107.97,108.14
2021-07-20 20:00:00,108.15,108.38,108.04,108.21
2021-07-20 21:00:00,108.21,108.64,108.18,108.61
2021-07-20 22:00:00,108.61,109.2,108.56,109.17
2021-07-20 23:00:00,109.17,109.26,108.36,108.45
2021-07-21 00:00:00,108.44,108.47,107.95,108.1
2021-07-21 01:00:00,108.1,108.34,107.85,108.05
2021-07-21 02:00:00,108.05,108.07,107.61,107.61
2021-07-21 03:00:00,107.61,107.81,107.52,107.66
2021-07-21 04:00:00,107.66,108.36,107.48,107.7
2021-07-21 05:00:00,107.69,107.78,107.43,107.62
2021-07-21 06:00:00,107.62,108.52,107.48,108.51
2021-07-21 07:00:00,108.51,108.57,108.23,108.38
2021-07-21 08:00:00,108.39,108.63,107.97,108.43
2021-07-21 09:00:00,108.44,108.93,108.43,108.93
2021-07-21 10:00:00,108.93,109.26,108.77,109.05
2021-07-21 11:00:00,109.06,109.26,108.85,109.17
2021-07-21 12:00:00,109.18,109.68,109.15,109.45
2021-07-21 13:00:00,109.45,109.84,109.32,109.75
2021-07-21 14:00:00,109.75,109.89,109.17,109.5
2021-07-21 15:00:00,109.49,109.7,109.17,109.32
2021-07-21 16:00:00,109.3,109.74,109.16,109.26
2021-07-21 17:00:00,109.26,109.31,108.84,109.22
2021-07-21 18:00:00,109.22,109.27,107.17,107.98
2021-07-21 19:00:00,107.98,108.69,107.61,108.41
2021-07-21 20:00:00,108.41,108.63,108.25,108.49
2021-07-21 21:00:00,108.5,108.58,108.06,108.3
2021-07-21 22:00:00,108.29,108.85,108.05,108.75
2021-07-21 23:00:00,108.73,108.93,108.08,108.34
2021-07-22 00:00:00,108.34,108.78,108.15,108.22
2021-07-22 01:00:00,108.21,108.43,108.0,108.21
2021-07-22 02:00:00,108.21,108.59,107.92,108.58
2021-07-22 03:00:00,108.58,108.58,108.06,108.17
2021-07-22 04:00:00,108.17,108.27,108.01,108.09
2021-07-22 05:00:00,108.09,108.14,107.61,107.69
2021-07-22 06:00:00,107.69,107.85,107.61,107.84
2021-07-22 07:00:00,107.84,107.89,107.14,107.26
2021-07-22 08:00:00,107.26,107.74,107.03,107.28
2021-07-22 09:00:00,107.28,107.45,107.0,107.25
2021-07-22 10:00:00,107.25,107.55,107.25,107.43
2021-07-22 11:00:00,107.43,107.45,106.93,107.06
2021-07-22 12:00:00,107.06,107.64,106.7,106.8
2021-07-22 13:00:00,106.79,106.83,106.31,106.44
2021-07-22 14:00:00,106.44,106.8,106.37,106.78
2021-07-22 15:00:00,106.78,106.98,106.53,106.85
2021-07-22 16:00:00,106.85,107.05,106.61,106.82
2021-07-22 17:00:00,106.82,106.9,106.58,106.67
2021-07-22 18:00:00,106.67,106.76,106.27,106.36
2021-07-22 19:00:00,106.36,106.73,106.36,106.44
2021-07-22 20:00:00,106.44,106.57,106.28,106.45
2021-07-22 21:00:00,106.45,106.45,105.0,105.42
2021-07-22 22:00:00,105.42,106.01,105.25,105.82
2021-07-22 23:00:00,105.82,105.82,105.22,105.24
2021-07-23 00:00:00,105.24,105.38,104.61,104.72
2021-07-23 01:00:00,104.72,104.91,104.47,104.53
2021-07-23 02:00:00,104.53,104.73,103.94,103.94
2021-07-23 03:00:00,103.94,104.25,103.65,103.76
2021-07-23 04:00:00,103.76,104.18,103.42,103.55
2021-07-23 05:00:00,103.55,103.59,102.76,102.88
2021-07-23 06:00:00,102.88,103.53,102.81,103.26
2021-07-23 07:00:00,103.26,103.4,102.67,102.79
2021-07-23 08:00:00,102.8,102.84,101.3,101.39
2021-07-23 09:00:00,101.39,101.47,101.13,101.19
2021-07-23 10:00:00,101.19,101.31,100.11,100.11
2021-07-23 11:00:00,100.1,100.13,99.46,99.98
2021-07-23 12:00:00,99.98,100.33,99.82,100.19
2021-07-23 13:00:00,100.19,100.26,99.32,99.48
2021-07-23 14:00:00,99.48,99.6,99.18,99.3
2021-07-23 15:00:00,99.3,99.31,99.14,99.15
2021-07-23 16:00:00,99.15,100.1,99.12,99.89
2021-07-23 17:00:00,99.89,100.36,99.87,100.27
2021-07-23 18:00:00,100.27,100.79,100.27,100.46
2021-07-23 19:00:00,100.46,100.55,100.22,100.32
2021-07-23 20:00:00,100.32,100.33,99.95,100.09
2021-07-23 21:00:00,100.09,101.62,100.03,100.3
2021-07-23 22:00:00,100.3,102.15,100.24,101.49
2021-07-23 23:00:00,101.49,103.07,101.03,101.97
2021-07-24 00:00:00,101.96,101.99,100.89,100.9
2021-07-24 01:00:00,100.9,101.05,100.66,100.78
2021-07-24 02:00:00,100.78,100.8,100.3,100.42
2021-07-24 03:00:00,100.43,101.81,100.06,100.41
2021-07-24 04:00:00,100.41,100.57,100.2,100.37
2021-07-24 05:00:00,100.37,100.47,100.05,100.32
2021-07-24 06:00:00,100.32,100.47,99.85,99.89
2021-07-24 07:00:00,99.91,100.35,99.91,100.05
2021-07-24 08:00:00,100.05,100.07,99.66,99.71
2021-07-24 09:00:00,99.71,100.04,99.5,99.58
2021-07-24 10:00:00,99.58,100.41,99.46,100.37
2021-07-24 11:00:00,100.37,100.64,100.25,100.59
2021-07-24 12:00:00,100.59,101.57,100.58,101.56
2021-07-24 13:00:00,101.56,101.63,101.22,101.25
2021-07-24 14:00:00,101.25,101.64,101.15,101.51
2021-07-24 15:00:00,101.51,101.77,101.29,101.41
2021-07-24 16:00:00,101.41,101.77,100.98,101.77
2021-07-24 17:00:00,101.77,102.52,101.74,102.51
2021-07-24 18:00:00,102.51,102.93,102.47,102.93
2021-07-24 19:00:00,102.93,103.24,102.76,103.12
2021-07-24 20:00:00,103.12,103.22,102.9,103.03
2021-07-24 21:00:00,103.03,103.61,102.77,102.92
2021-07-24 22:00:00,102.92,103.08,102.89,102.99
2021-07-24 23:00:00,102.99,103.03,102.4,102.41
2021-07-25 00:00:00,102.41,103.19,102.29,102.66
2021-07-25 01:00:00,102.66,102.75,102.51,102.53
2021-07-25 02:00:00,102.53,102.64,102.13,102.2
2021-07-25 03:00:00,102.2,102.29,102.07,102.25
2021-07-25 04:00:00,102.25,102.42,102.05,102.21
2021-07-25 05:00:00,102.21,104.38,102.1,102.12
2021-07-25 06:00:00,102.12,102.19,101.19,101.22
2021-07-25 07:00:00,101.22,101.22,98.35,99.55
2021-07-25 08:00:00,99.56,99.78,97.55,99.1
2021-07-25 09:00:00,99.1,99.11,96.48,96.9
2021-07-25 10:00:00,96.91,99.86,96.91,99.49
2021-07-25 11:00:00,99.49,100.54,98.58,100.42
2021-07-25 12:00:00,100.42,101.89,100.4,101.0
2021-07-25 13:00:00,101.0,101.74,100.97,101.44
2021-07-25 14:00:00,101.44,102.21,101.37,102.19
2021-07-25 15:00:00,102.18,102.18,101.68,101.74
2021-07-25 16:00:00,101.74,101.95,101.66,101.87
2021-07-25 17:00:00,101.87,102.0,101.65,101.92
2021-07-25 18:00:00,101.92,102.14,101.83,101.97
2021-07-25 19:00:00,101.97,102.38,101.79,102.31
2021-07-25 20:00:00,102.31,102.62,102.24,102.55
2021-07-25 21:00:00,102.55,105.11,102.52,102.7
2021-07-25 22:00:00,102.69,103.35,102.46,102.77
2021-07-25 23:00:00,102.77,103.09,102.61,103.05
2021-07-26 00:00:00,103.04,111.98,102.89,106.07
2021-07-26 01:00:00,106.79,117.76,102.41,103.87
2021-07-26 02:00:00,103.87,106.61,103.58,104.7
2021-07-26 03:00:00,104.7,104.72,104.19,104.22
2021-07-26 04:00:00,104.22,106.53,104.02,105.87
2021-07-26 05:00:00,105.87,105.87,105.01,105.43
2021-07-26 06:00:00,105.42,105.92,105.08,105.08
2021-07-26 07:00:00,105.08,119.5,102.82,102.82
2021-07-26 08:00:00,102.81,104.96,102.7,104.38
2021-07-26 09:00:00,104.38,104.62,104.24,104.33
2021-07-26 10:00:00,104.33,104.59,104.24,104.42
2021-07-26 11:00:00,104.42,104.54,104.17,104.26
2021-07-26 12:00:00,104.25,104.46,101.75,104.15
2021-07-26 13:00:00,104.14,104.23,101.95,104.05
2021-07-26 14:00:00,104.05,104.93,102.83,104.49
2021-07-26 15:00:00,104.49,104.52,104.2,104.22
2021-07-26 16:00:00,104.22,104.38,102.17,103.08
2021-07-26 17:00:00,103.08,105.33,102.37,102.74
2021-07-26 18:00:00,102.74,103.36,102.69,103.08
2021-07-26 19:00:00,103.08,104.6,103.08,103.71
2021-07-26 20:00:00,103.69,105.69,103.29,105.32
2021-07-26 21:00:00,105.33,105.69,102.34,102.53
2021-07-26 22:00:00,102.53,105.85,102.5,104.84
2021-07-26 23:00:00,104.84,105.35,102.41,105.35
2021-07-27 00:00:00,105.35,105.82,105.31,105.48
2021-07-27 01:00:00,105.48,106.31,105.42,106.25
2021-07-27 02:00:00,106.25,106.45,105.97,106.21
2021-07-27 03:00:00,106.21,106.32,105.74,105.78
2021-07-27 04:00:00,105.78,106.02,105.4,105.53
2021-07-27 05:00:00,105.53,105.59,104.62,104.67
2021-07-27 06:00:00,104.67,104.72,104.11,104.43
2021-07-27 07:00:00,104.44,104.55,101.85,101.89
2021-07-27 08:00:00,101.89,104.07,101.67,103.73
2021-07-27 09:00:00,103.73,104.25,103.66,103.9
2021-07-27 10:00:00,103.9,104.28,103.73,104.16
2021-07-27 11:00:00,104.16,104.33,104.01,104.3
2021-07-27 12:00:00,104.31,104.32,101.12,101.66
2021-07-27 13:00:00,101.66,104.0,101.3,101.52
2021-07-27 14:00:00,101.53,103.71,100.98,101.21
2021-07-27 15:00:00,101.21,104.55,101.21,104.5
2021-07-27 16:00:00,104.5,104.75,104.16,104.59
2021-07-27 17:00:00,104.59,104.65,104.13,104.3
2021-07-27 18:00:00,104.3,104.76,104.19,104.2
2021-07-27 19:00:00,104.2,104.63,104.16,104.59
2021-07-27 20:00:00,104.59,104.69,104.29,104.53
2021-07-27 21:00:00,104.53,104.55,102.0,102.07
2021-07-27 22:00:00,102.07,105.77,101.96,105.49
2021-07-27 23:00:00,105.49,108.38,105.01,108.34
2021-07-28 00:00:00,108.35,109.99,108.35,109.85
2021-07-28 01:00:00,109.86,110.94,109.64,110.73
2021-07-28 02:00:00,110.72,111.67,107.74,110.67
2021-07-28 03:00:00,110.67,111.09,110.4,110.72
2021-07-28 04:00:00,110.72,111.09,110.56,110.76
2021-07-28 05:00:00,110.76,111.03,110.03,110.05
2021-07-28 06:00:00,110.05,110.17,109.1,109.1
2021-07-28 07:00:00,109.1,110.25,106.85,106.89
2021-07-28 08:00:00,106.89,109.56,106.39,108.62
2021-07-28 09:00:00,108.63,108.88,108.12,108.24
2021-07-28 10:00:00,108.24,108.34,105.21,105.38
2021-07-28 11:00:00,105.38,106.11,105.29,105.83
2021-07-28 12:00:00,105.83,105.84,105.09,105.61
2021-07-28 13:00:00,105.62,105.86,105.5,105.73
2021-07-28 14:00:00,105.73,105.82,105.61,105.69
2021-07-28 15:00:00,105.7,105.99,105.67,105.82
2021-07-28 16:00:00,105.82,106.16,105.74,106.05
2021-07-28 17:00:00,106.05,106.05,105.06,105.23
2021-07-28 18:00:00,105.23,106.47,105.21,106.43
2021-07-28 19:00:00,106.43,107.83,106.43,107.61
2021-07-28 20:00:00,107.61,107.63,106.94,107.12
2021-07-28 21:00:00,107.12,107.32,106.88,107.16
2021-07-28 22:00:00,107.16,107.4,106.95,107.0
2021-07-28 23:00:00,107.01,107.37,106.94,107.3
2021-07-29 00:00:00,107.3,107.33,106.93,106.99
2021-07-29 01:00:00,106.99,107.06,106.85,106.93
2021-07-29 02:00:00,106.93,107.06,106.74,106.77
2021-07-29 03:00:00,106.77,106.82,106.57,106.7
2021-07-29 04:00:00,106.7,106.85,106.61,106.77
2021-07-29 05:00:00,106.77,106.8,106.56,106.67
2021-07-29 06:00:00,106.67,106.77,106.55,106.56
2021-07-29 07:00:00,106.57,106.82,106.18,106.19
2021-07-29 08:00:00,106.19,106.29,105.51,105.79
2021-07-29 09:00:00,105.8,106.45,105.75,106.31
2021-07-29 10:00:00,106.31,106.36,105.95,106.0
2021-07-29 11:00:00,106.0,106.34,105.78,106.07
2021-07-29 12:00:00,106.07,106.11,105.7,105.89
2021-07-29 13:00:00,105.89,106.18,105.69,106.11
2021-07-29 14:00:00,106.11,106.45,105.77,106.42
2021-07-29 15:00:00,106.42,106.43,105.9,106.05
2021-07-29 16:00:00,106.05,106.7,105.92,106.59
2021-07-29 17:00:00,106.59,106.72,106.36,106.38
2021-07-29 18:00:00,106.38,106.61,106.06,106.19
2021-07-29 19:00:00,106.2,106.32,106.07,106.14
2021-07-29 20:00:00,106.14,106.38,106.09,106.38
2021-07-29 21:00:00,106.39,106.71,106.39,106.69
2021-07-29 22:00:00,106.69,106.91,106.54,106.68
2021-07-29 23:00:00,106.68,107.3,106.5,106.81
2021-07-30 00:00:00,106.81,107.09,106.64,106.69
2021-07-30 01:00:00,106.69,107.31,106.54,107.3
2021-07-30 02:00:00,107.3,107.5,106.87,106.88
2021-07-30 03:00:00,106.88,106.92,106.4,106.46
2021-07-30 04:00:00,106.45,106.57,105.33,105.44
2021-07-30 05:00:00,105.44,105.63,105.3,105.39
2021-07-30 06:00:00,105.39,105.49,105.08,105.34
2021-07-30 07:00:00,105.34,105.87,104.95,105.17
2021-07-30 08:00:00,105.19,105.26,96.29,97.46
2021-07-30 09:00:00,97.46,99.03,97.44,97.74
2021-07-30 10:00:00,97.74,98.1,97.57,98.07
2021-07-30 11:00:00,98.07,98.08,96.94,96.95
2021-07-30 12:00:00,96.95,97.48,96.95,97.41
2021-07-30 13:00:00,97.41,97.6,97.24,97.53
2021-07-30 14:00:00,97.53,97.72,97.33,97.44
2021-07-30 15:00:00,97.44,97.86,97.07,97.26
2021-07-30 16:00:00,97.27,97.27,96.69,96.71
2021-07-30 17:00:00,96.7,97.04,96.65,97.01
2021-07-30 18:00:00,97.02,97.07,96.7,96.71
2021-07-30 19:00:00,96.71,98.11,96.67,98.11
2021-07-30 20:00:00,98.11,102.82,98.11,102.4
2021-07-30 21:00:00,102.4,104.42,102.1,103.44
2021-07-30 22:00:00,103.44,103.83,103.44,103.76
2021-07-30 23:00:00,103.76,104.25,103.67,103.84
2021-07-31 00:00:00,103.84,105.46,103.68,104.22
2021-07-31 01:00:00,104.22,104.35,103.6,104.0
2021-07-31 02:00:00,104.0,104.17,103.3,103.3
2021-07-31 03:00:00,103.3,103.4,102.65,102.69
2021-07-31 04:00:00,102.68,102.77,101.64,101.71
2021-07-31 05:00:00,101.71,101.73,100.79,101.05
2021-07-31 06:00:00,101.05,101.09,100.66,100.71
2021-07-31 07:00:00,100.71,101.12,100.64,100.69
2021-07-31 08:00:00,100.69,101.48,100.68,101.12
2021-07-31 09:00:00,101.12,101.48,101.01,101.33
2021-07-31 10:00:00,101.33,101.88,101.26,101.4
2021-07-31 11:00:00,101.4,101.41,100.9,100.95
2021-07-31 12:00:00,100.95,101.31,100.85,101.14
2021-07-31 13:00:00,101.14,101.24,100.9,100.97
2021-07-31 14:00:00,100.97,101.18,100.41,100.44
2021-07-31 15:00:00,100.44,100.48,99.71,100.03
2021-07-31 16:00:00,100.03,100.09,98.22,98.31
2021-07-31 17:00:00,98.31,98.48,98.15,98.43
2021-07-31 18:00:00,98.43,98.93,98.41,98.93
2021-07-31 19:00:00,98.93,99.76,98.86,99.5
2021-07-31 20:00:00,99.5,100.53,99.13,100.52
2021-07-31 21:00:00,100.52,101.98,100.52,101.95
2021-07-31 22:00:00,101.95,101.96,101.51,101.83
2021-07-31 23:00:00,101.83,102.36,101.7,102.22
2021-08-01 00:00:00,102.19,102.96,101.65,102.37
2021-08-01 01:00:00,102.37,102.64,102.09,102.16
2021-08-01 02:00:00,102.16,102.59,102.0,102.43
2021-08-01 03:00:00,102.43,103.3,102.27,103.23
2021-08-01 04:00:00,103.23,103.89,103.02,103.43
2021-08-01 05:00:00,103.43,104.31,102.99,103.96
2021-08-01 06:00:00,103.96,104.19,103.77,103.81
2021-08-01 07:00:00,103.81,103.96,103.56,103.72
2021-08-01 08:00:00,103.71,103.8,103.28,103.65
2021-08-01 09:00:00,103.65,103.71,103.07,103.34
2021-08-01 10:00:00,103.34,104.0,103.27,103.51
2021-08-01 11:00:00,103.51,103.68,103.25,103.43
2021-08-01 12:00:00,103.44,103.59,102.97,102.97
2021-08-01 13:00:00,102.97,103.32,102.86,102.86
2021-08-01 14:00:00,102.86,103.58,102.85,103.58
2021-08-01 15:00:00,103.58,103.67,103.05,103.1
2021-08-01 16:00:00,103.1,103.23,102.37,102.94
2021-08-01 17:00:00,102.93,102.99,102.51,102.61
2021-08-01 18:00:00,102.62,102.74,102.37,102.68
2021-08-01 19:00:00,102.68,104.15,102.42,103.8
2021-08-01 20:00:00,103.8,104.32,103.75,104.2
2021-08-01 21:00:00,104.21,104.7,104.11,104.34
2021-08-01 22:00:00,104.34,104.69,103.59,104.1
2021-08-01 23:00:00,104.1,104.38,103.85,103.95
2021-08-02 00:00:00,103.95,104.39,103.49,104.34
2021-08-02 01:00:00,104.34,104.73,103.89,104.07
2021-08-02 02:00:00,104.07,104.21,103.83,103.96
2021-08-02 03:00:00,103.96,104.65,103.88,104.54
2021-08-02 04:00:00,104.54,104.54,104.14,104.15
2021-08-02 05:00:00,104.15,104.2,103.69,104.01
2021-08-02 06:00:00,104.01,104.57,103.52,104.53
2021-08-02 07:00:00,104.53,104.85,101.85,101.9
2021-08-02 08:00:00,101.91,102.63,101.35,102.15
2021-08-02 09:00:00,102.15,102.25,101.37,101.73
2021-08-02 10:00:00,101.73,102.21,101.37,102.21
2021-08-02 11:00:00,102.21,102.21,101.57,102.0
2021-08-02 12:00:00,102.01,102.64,101.92,102.57
2021-08-02 13:00:00,102.57,103.16,102.45,103.11
2021-08-02 14:00:00,103.1,103.97,103.05,103.86
2021-08-02 15:00:00,103.86,104.29,103.64,103.74
2021-08-02 16:00:00,103.74,104.44,103.68,104.18
2021-08-02 17:00:00,104.18,104.7,103.89,104.6
2021-08-02 18:00:00,104.6,104.99,104.38,104.99
2021-08-02 19:00:00,104.99,105.18,104.22,104.22
2021-08-02 20:00:00,104.22,104.26,103.25,103.27
2021-08-02 21:00:00,103.27,103.57,103.2,103.36
2021-08-02 22:00:00,103.36,103.76,103.28,103.39
2021-08-02 23:00:00,103.39,103.59,102.95,102.98
